0,1369,1361,1306,1453,1390,1328,1299,1261,1472,1369,1377,1351,1397,1407,1201,1412,1206,1394,1315,1572,1374,1364,1448,1444,1349,1264,1387,1223,1278,1301,1250,1344,1346,1322,1697,1409,1298,1377,1370,1315,1295,1256,1247,1336,1446,1308,1229,1274,1340,1255,1402,1382,1434,1398,1369,1393,1331,1346,1301,1326,1483,1252,1365
5293,0,5233,5096,5117,4994,5165,5003,5268,4981,5107,5033,5200,5177,5180,5164,5094,5020,5316,5092,4795,5049,5078,4904,4868,4889,5241,4940,4982,4931,5067,5101,5055,4882,5093,5118,4945,5105,4971,4965,5039,5010,5052,4943,5023,4717,4925,4974,4952,4980,5146,4970,5027,4850,4967,4830,4945,5059,4930,4950,5098,4796,5036,4797
1310,1267,0,1213,1152,1251,1106,1216,1075,1217,1178,1162,1238,1169,1077,1124,1211,1199,1138,1143,1241,1140,1131,1201,1246,1205,1124,1213,1240,1267,1119,1209,1073,1059,1101,1124,1227,1111,1126,1250,1223,1232,1116,1222,1064,1206,1158,1135,1074,1181,1175,1152,1172,1225,1121,1212,1184,1109,1129,1177,1167,1063,1072,1188
1613,1572,1427,0,1550,1503,1377,1337,1599,1605,1603,1464,1384,1495,1487,1609,1729,1602,1410,1285,1578,1441,1520,1734,1555,1655,1689,1623,1773,1680,1380,1630,1508,1600,1393,1719,1602,1509,1412,1495,1563,1508,1617,1520,1648,1525,1507,1481,1540,1480,1451,1103,1493,1380,1412,1462,1714,1703,1389,1441,1534,1663,1464,1593
782,754,616,694,0,765,679,785,777,723,763,726,728,691,749,770,788,731,704,731,783,766,701,886,758,563,727,775,872,800,699,718,782,593,689,795,778,799,701,725,818,730,724,847,673,778,757,706,729,744,725,714,768,754,797,757,784,688,713,750,773,748,734,794
2225,2188,2086,2091,2093,0,1975,2181,2230,2050,2197,2202,2224,2082,1972,2082,2216,2127,2050,2046,2122,2107,2069,2224,2169,1976,2107,2199,2264,2170,2141,2244,2161,1935,2027,2166,2098,2102,2060,2175,2098,2086,2006,2183,2041,2204,2115,2081,2066,1998,2069,2057,1996,2098,2085,2103,2132,1990,2013,2026,2185,1975,2070,2188
464,401,445,505,417,495,0,452,420,458,489,433,406,434,369,467,432,417,415,526,392,399,547,502,507,430,507,455,443,423,499,523,427,432,477,497,509,438,423,418,363,421,476,521,419,510,440,444,440,440,444,507,479,513,497,467,418,481,441,490,418,455,439,489
2891,2884,3012,2885,2860,2908,3025,0,2865,2825,2902,2922,2988,2868,2755,2924,3007,3013,3032,2998,2780,2842,2865,2852,2770,2723,2905,2684,2746,2766,2822,2969,2822,2797,2884,2836,2749,2847,2949,2872,2880,2726,2919,2696,2795,2764,2930,2942,2891,2917,2942,2842,3150,2776,2764,2833,2647,2703,2796,2845,2789,2659,2809,2875
4019,3661,3801,4077,3673,4191,4085,4628,0,4055,4390,4022,4172,3818,3790,3606,3350,4288,3906,4359,3600,3603,3584,3775,4086,3660,3439,3833,4039,4256,4264,3697,4253,4578,4174,3934,4060,3720,4216,3747,4231,4068,3479,3961,3731,3593,4570,4437,3908,3991,3563,4435,3587,3765,3983,4067,3223,3455,4231,4030,4506,3722,4399,4083
2325,2310,2338,2259,2257,2226,2282,2269,2314,0,2306,2355,2245,2219,2290,2303,2273,2231,2278,2280,2314,2268,2386,2234,2295,2351,2231,2268,2261,2339,2312,2257,2262,2272,2236,2268,2230,2266,2280,2332,2199,2296,2199,2287,2285,2224,2244,2200,2285,2342,2304,2246,2277,2294,2138,2311,2287,2359,2341,2305,2307,2274,2446,2273
