0,40,25,12,14,27,19,48,11,32,25,26,19,23,24,23,15,22,20,23,22,34,22,34,23,9,22,19,18,27,21,19,27,23,10,34,23,15,27,12,15,20,35,27,41,28,27,20,23,24,15,17,28,17,19,17,30,30,7,13,16,18,26,16
1752,0,1720,1771,1626,1499,1611,1732,1267,1839,1604,1891,1704,1541,1770,1411,1577,1628,1688,1589,1764,1620,1751,1682,1628,1651,1639,1480,1714,1483,1641,1711,1792,1773,1713,1753,1902,1577,1492,1514,1732,1601,1740,1556,1516,1790,1703,1539,2012,1714,1746,1634,2032,1619,1794,1684,2144,1775,1633,1679,1609,1795,2049,1995
1007,1045,0,1037,978,985,1011,990,1021,1024,1051,1028,1056,1028,1009,1040,1052,1003,1024,1043,990,980,1028,1027,1033,1024,983,1004,1009,1044,1010,1005,1034,1003,1041,994,1026,1026,995,964,1016,1021,998,1043,1008,1010,998,963,1018,1038,1009,980,1018,1009,969,990,1034,1015,1032,1008,1058,1012,1017,994
29,68,36,0,30,33,54,18,38,38,104,68,27,57,51,37,64,50,37,27,83,27,41,72,31,38,39,20,42,27,57,56,29,49,29,35,49,51,28,32,54,28,21,24,65,80,157,13,58,113,86,18,41,34,74,47,37,27,65,23,71,19,74,60
1485,1546,1494,1529,0,1451,1480,1488,1559,1502,1417,1495,1564,1561,1495,1548,1639,1581,1583,1625,1329,1485,1472,1466,1467,1524,1585,1447,1552,1362,1428,1371,1533,1323,1475,1429,1443,1453,1301,1535,1440,1349,1556,1503,1371,1381,1513,1517,1390,1574,1530,1447,1423,1397,1455,1526,1442,1615,1462,1418,1432,1333,1450,1496
1690,1870,1735,1893,1836,0,1731,1748,1866,1728,1848,1940,1756,1762,1790,1816,1773,1916,1801,1707,1883,1777,1720,1818,1858,1753,1718,1784,1789,1869,1800,1706,1919,1857,1847,1798,1810,1838,1873,1778,1758,1756,1732,1752,1756,1869,1749,1771,1756,1737,1813,1720,1730,1843,1751,1879,1699,1770,1728,1726,1717,1809,1819,1846
3189,3285,3271,3152,3279,3231,0,3163,3441,3287,3250,3427,3316,3299,3286,3287,3312,3159,3369,3190,3220,3199,3187,3065,3163,3251,3465,3081,3227,3097,3257,3215,3147,3172,3257,3194,3138,3281,3090,3230,3140,3137,3216,3186,3429,3072,3256,3151,3305,3340,3290,3169,3233,3027,3162,3257,3165,3283,3573,3238,3116,3047,3321,3205
1912,2007,1934,2048,1916,2164,2078,0,1964,2159,2069,2032,1865,2019,1910,2353,2078,2178,1834,2160,2176,2306,2373,2154,2205,1926,2253,2258,2259,2380,2240,2003,2047,2297,2301,2360,2343,2033,2371,2341,1888,1973,2028,2282,2466,2448,1964,2374,2289,2151,2277,1946,2410,2369,2240,2417,2536,2388,2367,2251,2468,2560,2108,2352
4890,5055,5043,4824,4746,4710,5186,5152,0,5000,5081,4801,5250,5303,4862,5219,4876,5140,5150,5330,4816,5123,5019,4962,4854,4934,4985,5024,4835,5223,4934,5340,4957,4921,5030,4950,4931,5201,5229,5154,5218,5233,4685,4857,5027,4858,5187,4970,5011,4955,4985,5079,4902,4870,5415,4886,4925,5209,5023,4934,4840,4743,4976,5061
2389,2378,2581,2531,2298,2690,2762,3161,2550,0,2614,2515,2877,2471,2403,2324,2113,2935,2205,2806,2262,2345,2141,2286,2448,2263,2261,2342,2469,2790,2817,2392,2836,2863,2740,2441,2394,2646,2580,2695,2753,2584,2150,2662,2319,2316,2965,2796,2467,2458,2233,2758,2119,2431,2704,2641,2079,1832,2803,2596,2627,2235,2823,2484
1479,1393,1394,1415,1410,1417,1304,1413,1312,1388,0,1350,1384,1326,1243,1373,1351,1565,1357,1520,1371,1251,1397,1557,1380,1364,1337,1325,1483,1395,1343,1255,1509,1337,1337,1350,1398,1413,1370,1402,1381,1419,1368,1394,1312,1436,1388,1288,1380,1332,1355,1288,1370,1350,1360,1393,1351,1235,1401,1417,1440,1256,1346,1422
1702,1868,1678,1861,1994,1819,1765,1867,1552,1794,1636,0,1961,1889,2040,1416,1635,1693,1646,1686,1694,1968,1741,1841,1640,1792,1722,1814,1530,1616,1536,2110,1929,1586,1591,1760,1863,2004,1562,1707,1603,2042,2137,1742,1575,1667,2201,2130,1766,1972,1787,2368,1715,1840,1739,1708,1927,1782,1653,1944,1828,1621,1861,1810
281,287,246,328,282,311,249,308,284,263,323,228,0,273,284,244,260,229,265,259,226,294,300,258,250,247,270,350,254,250,224,271,255,242,228,272,281,250,226,203,258,286,328,318,276,255,223,295,212,235,266,216,283,294,248,272,254,327,246,219,265,283,311,258
823,850,855,768,922,878,828,822,814,865,852,894,849,0,861,824,884,780,885,881,933,888,837,840,882,917,784,865,793,809,802,719,792,842,807,834,884,807,826,853,804,867,824,752,862,832,804,722,886,789,797,947,814,861,827,799,793,857,813,769,812,858,766,781
1184,1207,1196,1237,1276,1349,1207,1175,1224,1235,1136,1212,1092,1156,0,1260,1164,1258,1158,1123,1089,1173,1169,1278,1243,1182,1183,1248,1352,1264,1227,1088,1182,1241,1228,1209,1244,1247,1130,1164,1215,1248,1310,1146,1030,1204,1086,1167,1216,1094,1153,1057,1161,1175,1039,1180,1167,1193,1150,1198,1160,1224,1222,1177
364,464,458,415,365,403,408,413,365,369,382,425,412,456,385,0,414,474,457,432,419,376,477,367,430,417,445,360,396,343,336,422,440,436,389,355,387,462,400,425,414,380,411,400,354,444,345,468,427,428,413,336,458,446,405,420,464,356,433,422,363,380,452,453
310,363,371,323,342,337,381,312,351,301,358,328,319,368,321,502,0,390,286,377,302,284,303,303,333,325,587,295,276,298,343,337,360,338,347,300,266,660,307,339,352,325,328,319,259,329,671,304,345,644,333,309,317,290,309,315,302,245,333,655,367,337,388,391
7419,7332,7260,8006,7715,7482,7094,7442,7610,7262,7444,7394,7210,7047,7648,7358,7165,0,7224,7416,7532,7265,7653,7945,7146,6973,7296,7734,7669,7671,7532,7412,7439,7122,7029,7427,7460,7184,6992,7478,7072,7348,7254,7684,7731,7386,6876,7830,7361,6896,7346,7477,7634,7384,7247,7407,7403,7647,6948,7346,7438,7415,7086,7228
526,496,573,476,515,475,557,476,483,548,493,487,558,527,521,566,504,470,0,524,452,527,478,490,509,546,517,450,484,493,520,481,483,481,535,534,531,548,511,485,529,538,525,491,450,476,534,509,512,544,513,535,527,499,504,516,552,517,547,504,525,504,528,501
446,396,423,477,374,406,413,363,510,498,484,397,409,451,472,396,453,415,488,0,326,487,574,523,403,427,437,371,361,362,414,457,351,341,472,460,416,384,475,412,389,381,424,474,345,468,438,492,401,441,487,484,397,535,435,399,383,377,358,400,374,460,403,435
470,531,509,517,501,523,783,880,741,552,549,763,807,758,785,776,784,686,560,861,0,838,915,675,866,579,695,910,1000,676,878,664,1031,704,663,653,630,711,654,717,1015,755,939,895,729,739,839,705,766,722,812,1004,700,1066,695,807,1114,999,738,734,730,712,733,836
7786,7954,7748,7884,7769,7862,7953,7715,8212,7838,8029,7965,8060,7572,7807,8093,7974,7870,7848,8081,7809,0,7917,7878,7575,7820,8057,7913,8049,7974,8026,8192,7741,7919,7986,7956,7914,7923,7486,7917,7765,7763,8047,8058,7957,7987,7953,8071,8166,8168,8260,7795,7920,7736,7661,7873,7487,8155,7837,8135,8133,7904,8147,8003
1470,1619,1382,1534,1347,1346,1210,1584,1343,1621,1502,1375,1397,1455,1503,1475,1423,1542,1505,1391,1452,1316,0,1610,1429,1355,1541,1470,1563,1383,1427,1396,1505,1384,1474,1567,1540,1381,1422,1362,1501,1468,1411,1571,1468,1647,1479,1476,1353,1367,1567,1406,1490,1508,1617,1602,2001,1462,1385,1494,1488,1537,1401,1373
2795,2820,2846,2715,2718,2728,2791,2765,2734,2804,2835,2754,2849,2747,2738,2721,2683,2732,2648,2758,2743,2661,2758,0,2643,2765,2736,2765,2630,2703,2807,2762,2768,2745,2709,2717,2656,2671,2741,2701,2715,2704,2707,2686,2668,2694,2697,2703,2716,2633,2684,2717,2640,2662,2747,2648,2729,2740,2766,2661,2654,2750,2698,2784
2091,1756,1952,1986,1837,2027,1743,1923,1886,2050,1952,1759,1797,1932,1964,2025,1886,1852,1859,1951,1887,2053,1957,2023,0,1771,1899,2113,1841,1866,1978,1846,1904,1954,1865,1871,1956,1730,1951,1769,2002,1876,1811,1885,1967,2151,1929,1913,1787,1910,1896,1828,1905,1929,1951,1888,1868,1774,1793,1853,1789,1988,1729,1811
3070,2933,2981,2848,2832,2899,3031,2919,3093,2996,2997,2940,3049,3043,2936,2971,3066,2878,3001,2980,2852,2886,2813,2795,2914,0,2990,2850,2966,2817,2942,3037,2925,2893,2948,2993,2883,3097,2896,2899,2795,2927,2935,2901,2908,2657,3035,2894,2906,3020,2925,2885,2871,2845,2931,2911,2906,2918,2968,2869,3018,2902,3039,2804
1104,1084,943,1177,1131,1219,1114,1142,1003,1027,1005,995,1027,1096,1113,979,1096,1091,973,890,1158,1049,1199,1089,1185,1078,0,1253,950,1158,958,1165,890,1102,954,1064,1007,946,988,1095,1105,1072,1061,1109,1064,1017,1024,1170,954,961,957,942,1069,1250,1019,999,984,918,1059,1015,1007,1121,960,1021
1607,1563,1586,1583,1513,1557,1544,1544,1586,1576,1573,1622,1578,1582,1571,1630,1607,1545,1568,1565,1560,1558,1592,1591,1573,1602,1614,0,1621,1583,1577,1582,1584,1559,1524,1569,1581,1539,1564,1574,1586,1585,1596,1609,1523,1541,1552,1542,1561,1541,1566,1535,1544,1524,1548,1557,1580,1559,1620,1562,1590,1567,1539,1539
948,1024,885,963,848,979,890,1181,872,891,945,904,964,891,747,824,870,1404,1115,1027,917,920,902,946,943,1107,857,956,0,1038,777,927,1268,855,845,841,958,945,846,969,868,1255,1228,969,804,929,1236,937,880,1193,867,926,963,965,839,1085,881,784,971,951,885,764,1204,1089
1633,1321,1689,1932,1630,1627,1882,1969,1449,1589,1384,1495,1700,1719,1542,1392,1416,1705,1498,1530,1559,1390,1536,1725,1558,1697,1731,1358,1426,0,1562,1625,1418,1684,1807,1432,1639,1562,2071,1567,1677,1576,1748,1461,1375,1640,1577,1984,1319,1733,1490,1753,1613,1708,1752,1590,1392,1166,1851,1645,1405,1727,1695,1550
1055,856,889,945,884,1003,921,941,912,1063,967,779,839,1044,1200,972,932,832,958,894,848,903,883,1036,962,959,970,931,846,873,0,851,830,999,865,1046,1018,886,996,885,904,929,841,931,1058,987,892,882,819,774,948,828,906,852,1021,1064,967,830,864,916,963,1264,862,843
1360,1560,1618,1153,1386,1255,1508,1067,1383,1454,1236,1567,1427,1562,1498,1646,1632,1199,1449,1431,1560,1454,1527,966,1287,1738,1366,1442,1263,1393,1259,0,1237,1265,1353,1429,1119,1257,1215,1400,1430,1282,1774,1056,1644,1208,1049,1078,1571,1533,1193,1286,1222,1308,1146,1339,1495,1263,1081,1167,1025,1343,1125,1245
