0,551,569,811,609,610,591,634,595,499,543,569,484,591,594,468,499,519,519,550,460,544,669,668,476,470,452,531,586,636,787,448,628,564,548,605,610,563,426,622,498,598,555,619,592,484,514,682,559,534,705,490,587,621,481,617,526,535,567,644,435,694,592,509
1650,0,1639,1534,1719,1486,1548,1625,1476,1680,1753,1822,1561,1577,1658,1493,1794,1823,1571,1771,1893,1870,1685,1984,1736,1881,1581,1530,1960,1613,1716,1558,1570,1595,1895,1525,1888,1782,1552,1473,1656,1863,1602,2044,1572,1899,1763,2006,1723,1554,1918,1576,1958,1971,1660,1646,1935,2085,1557,1876,2099,2041,2026,1654
2210,2271,0,2227,2159,2270,2252,2328,2376,2226,2114,2288,2378,2324,2503,2433,2170,2271,2300,2319,2592,2153,2332,2463,2470,2541,2477,2440,2495,2492,2525,2420,2513,2393,2457,2470,2480,2185,2403,2557,2392,2521,2532,2513,2637,2430,2560,2762,2554,2528,2597,2626,2093,2569,2521,2475,2514,2692,2181,2260,2602,2636,2663,2669
1450,1356,1366,0,1359,1323,1453,1279,1257,1313,1392,1417,1357,1355,1390,1424,1404,1376,1338,1292,1335,1347,1464,1358,1268,1373,1302,1369,1313,1360,1240,1275,1377,1249,1363,1334,1360,1351,1309,1438,1454,1297,1331,1301,1320,1329,1352,1291,1273,1448,1367,1220,1355,1355,1244,1364,1332,1336,1245,1349,1427,1345,1370,1354
1635,1697,1693,1694,0,1524,1720,1605,1715,1717,1562,1667,1651,1749,1736,1759,1625,1742,1621,1655,1646,1534,1550,1627,1633,1693,1558,1508,1755,1547,1547,1574,1687,1573,1608,1614,1729,1669,1618,1717,1585,1631,1587,1665,1691,1670,1669,1551,1577,1661,1693,1508,1519,1599,1676,1633,1583,1720,1541,1612,1534,1536,1607,1658
1263,1247,1241,1342,1305,0,1245,1187,1262,1265,1150,1201,1079,1164,1363,1291,1128,1214,1183,1147,1217,1196,1276,1322,1196,1235,1203,1313,1390,1241,1242,1119,1210,1181,1270,1150,1254,1235,1201,1218,1315,1236,1267,1195,1072,1166,1088,1248,1223,1208,1184,1035,1240,1245,1089,1125,1268,1168,1128,1276,1172,1235,1142,1181
1595,1807,1781,1813,1774,1938,0,1783,1926,1929,1925,1844,1903,1785,2030,2056,1842,1970,1923,2079,2052,2003,2090,2139,1997,2014,2104,2041,2098,1983,2044,1987,2281,2137,2015,2209,2084,2082,2164,2093,2000,2157,2214,2037,2161,2267,2137,2191,2258,2157,2251,2145,2236,2156,2092,2171,2352,2250,2145,2309,2234,2285,2229,2229
1627,1764,1578,1581,1778,1713,1703,0,1772,1713,1756,1774,1665,1726,1612,1606,1758,1608,1595,1685,1828,1725,1619,1533,1800,1758,1719,1750,1632,1676,1626,1664,1467,1572,1704,1641,1670,1644,1684,1638,1669,1612,1623,1539,1683,1649,1646,1627,1667,1877,1544,1645,1700,1586,1639,1676,1533,1644,1699,1574,1547,1714,1722,1685
1455,1444,1473,1430,1497,1462,1431,1476,0,1490,1397,1491,1505,1426,1487,1487,1446,1407,1483,1411,1474,1448,1435,1405,1443,1425,1427,1393,1434,1425,1418,1384,1424,1476,1460,1452,1428,1439,1418,1455,1401,1440,1428,1418,1482,1474,1452,1444,1503,1434,1372,1477,1378,1401,1411,1408,1351,1396,1447,1411,1453,1442,1427,1358
2097,1697,2259,2832,2260,2556,2899,2822,2139,0,2398,2510,2668,2103,2067,2381,1989,2614,2122,2807,1861,2056,2127,2603,2121,1829,1972,2293,2198,2411,2506,2341,2749,2549,2165,2014,2629,2050,2851,2506,2392,2304,2132,2406,1979,2127,2305,2601,1938,1975,1902,2604,2155,2051,2376,2389,1743,1436,2524,2458,2584,2189,2391,2121
2062,2209,2104,2318,2077,2268,2080,2267,2060,2166,0,2061,2066,2104,2047,2006,2176,2160,2186,2228,2068,2044,2015,2132,2155,1973,2219,2125,2101,2107,1987,2259,2120,2463,2084,2150,2340,2046,2503,2270,2152,2128,1999,1986,2001,2250,2322,2073,2097,2075,2036,2121,1984,2237,2150,2231,2028,2053,2118,2031,2175,2155,2202,2510
2390,2263,2344,2352,2159,2295,2440,2397,2198,2134,2577,0,2456,2433,2120,2246,2542,2495,2358,2537,2180,2495,2354,2244,2205,2248,2287,2226,2314,2315,2129,2443,2432,2164,2290,2194,2170,2506,2314,2284,2248,2249,2336,2277,2403,2292,2589,2357,2300,2491,2439,2256,2171,2311,2440,2384,2118,2233,2300,2327,2334,2139,2302,2409
416,503,420,360,357,330,282,418,337,406,378,397,0,340,379,322,394,347,396,320,415,321,429,417,405,345,363,379,443,402,321,411,386,327,419,436,377,397,388,425,405,309,353,374,373,427,372,311,392,333,366,411,414,395,347,335,472,341,342,379,361,368,346,459
1131,1236,1169,1146,1161,1196,1162,1202,1166,1229,1111,1196,1215,0,1191,1276,1102,1122,1167,1167,1143,1188,1118,1189,1101,1189,1152,1134,1101,1120,1169,1110,1117,1214,1111,1151,1083,1109,1316,1100,1135,1069,1185,1118,1165,1184,1107,1133,1239,1094,1081,1167,1096,1099,1111,1215,1121,1045,1120,1082,1106,1144,1144,1126
1586,1447,1527,1419,1511,1513,1408,1436,1486,1533,1481,1449,1450,1420,0,1484,1422,1352,1500,1424,1588,1478,1540,1604,1492,1533,1540,1543,1358,1482,1539,1444,1371,1422,1461,1466,1390,1477,1496,1509,1477,1402,1473,1398,1515,1565,1418,1454,1442,1472,1432,1484,1461,1410,1587,1425,1571,1443,1329,1431,1515,1510,1464,1330
2148,2009,2150,1958,2036,1964,2056,1997,2030,1947,2026,1978,2003,2101,2025,0,2009,2006,2080,1973,1972,1936,2040,2018,2027,1997,2037,1943,1977,2031,2019,1948,1981,1970,2023,2056,1994,2095,1933,2002,1945,2027,1978,2038,1966,1840,1995,1983,1960,1966,2000,1885,1934,1996,1906,1908,2010,2031,1980,1961,2049,1966,1984,1969
2185,1966,1936,1990,2137,2006,1934,2094,2025,2078,1890,1925,1876,1922,2122,1977,0,1935,1975,1882,2035,2065,1954,2031,1936,1950,2013,2088,1947,1968,1953,1798,1916,1928,1782,1950,1935,1897,1890,1885,1907,1978,1971,2020,1941,1974,1917,2099,1914,1784,1950,1809,1874,1899,1981,1895,2042,1992,1810,1981,1886,1938,1898,1851
1228,1188,1140,1121,1068,1146,1098,1091,1037,1151,1158,1101,1132,1074,984,1126,1111,0,1150,1236,1002,1080,1118,1135,1062,1121,1082,1118,1190,1165,1021,1214,1173,944,1074,1094,1078,1062,1123,1037,1177,1062,1139,1104,1014,1131,1187,1137,1134,1150,1150,1057,1090,1155,1049,1140,1131,945,1004,1093,1009,910,1018,1157
