0,853,923,941,975,955,925,859,839,891,867,863,849,893,925,1066,1059,870,848,844,948,955,935,883,910,1001,911,973,882,942,811,932,821,881,928,853,979,894,902,846,918,888,893,886,936,994,855,900,877,935,906,755,825,863,890,772,974,905,765,878,791,966,760,749
1182,0,1077,1168,1102,1129,1160,1156,1116,1238,1108,1099,1088,1130,1218,1114,1103,1085,1104,1102,1167,1192,1091,1251,1168,1076,1094,1156,1119,1180,1124,1009,1140,1086,1162,1126,1208,1221,1176,1100,1087,1160,1160,1081,1109,1129,1052,1106,1056,1005,1139,1127,1116,1207,1149,1117,1146,1143,1123,1021,1125,1124,1087,1116
12150,12197,0,12241,12238,12187,12164,12070,12338,12290,12075,12261,12224,12354,12278,12362,12126,12090,12318,12238,12146,12251,12286,12117,12084,12217,12463,12418,12231,12147,12356,12412,12205,12368,12326,12249,12130,12101,12258,12194,12267,12292,12350,12324,12343,12032,12083,12183,12367,12234,12342,12249,12159,12115,12277,12170,12148,12586,12396,12280,12475,12503,12162,12112
402,428,401,0,346,352,349,389,324,403,493,411,437,328,362,395,385,439,424,384,349,353,379,376,353,371,371,384,415,398,361,375,393,312,332,366,417,356,385,386,374,377,368,386,309,411,407,380,386,440,440,361,421,434,389,402,417,353,352,389,415,318,387,455
2189,2162,2202,2241,0,2116,2108,2262,2203,2170,2261,2116,2174,2106,2114,2228,2154,2160,2213,2136,2099,2378,2147,2425,2165,2113,2078,2157,2179,2419,2089,2166,2139,2205,2178,2525,2101,2238,2185,2037,2104,2114,2214,2023,2066,2182,2044,2154,2185,2067,2236,2090,2194,2192,2117,2121,2116,2075,2156,2092,2167,2128,2145,2160
2123,2065,1962,2000,1892,0,1900,2071,1917,2031,1951,1933,1994,1950,1928,1845,1940,1938,1935,1897,2069,1971,2008,2018,2019,1986,1902,2029,1972,2103,1922,1934,1870,1833,1823,1939,2014,1894,1922,1992,1954,2016,1905,2001,1829,1976,1872,1894,1877,1889,1908,1972,1942,2013,1920,1941,1975,1918,1927,1930,2009,1901,1884,2006
2521,2462,2518,2431,2421,2409,0,2430,2503,2515,2472,2493,2457,2495,2379,2474,2485,2409,2444,2386,2401,2385,2424,2431,2415,2499,2473,2399,2438,2467,2451,2456,2414,2442,2442,2495,2419,2461,2433,2453,2425,2427,2405,2401,2420,2299,2444,2401,2454,2432,2418,2436,2355,2391,2395,2421,2436,2422,2515,2360,2479,2405,2449,2379
1650,1678,1580,1728,1614,1773,1590,0,1607,1696,1612,1550,1555,1634,1670,1722,1516,1666,1492,1530,1504,1593,1663,1613,1608,1645,1622,1633,1743,1667,1633,1632,1647,1692,1653,1643,1613,1619,1604,1528,1591,1555,1640,1610,1544,1597,1608,1679,1696,1580,1540,1492,1554,1557,1549,1580,1631,1632,1601,1578,1521,1733,1608,1599
1911,1936,1963,1910,1881,1937,1987,1844,0,1898,1923,1942,1983,1848,1764,1959,1994,1920,1953,1956,1868,1957,1959,1913,1930,1863,2011,1901,1804,1780,1940,2062,1880,1885,1938,1867,1840,1906,1857,1873,1874,1806,1883,1907,1825,1933,1897,1898,1877,1930,2044,1899,1911,1885,1893,1874,1834,1914,1854,1932,1897,1871,1952,1921
2095,2006,2128,2021,2171,1997,2002,2116,2040,0,2048,2044,1998,2052,2019,1983,1997,1994,1985,1986,2094,2011,2063,2042,2069,2049,2065,2080,2005,2104,2077,2057,2015,1972,1941,2016,2023,1992,2066,2076,2039,2056,1970,2048,2000,1970,1993,1959,1961,1981,1930,2013,1996,2004,2014,1969,2058,2037,2038,2008,2102,2061,1989,2022
703,934,682,781,677,798,746,765,654,679,0,747,736,780,687,878,938,903,720,838,701,703,813,966,798,793,698,660,835,889,826,722,823,774,781,779,770,799,719,836,816,832,772,871,743,857,944,876,1118,843,1101,786,838,876,754,848,763,782,842,868,812,762,816,921
2601,2038,2464,3055,2455,2639,3053,3408,2640,2605,2323,0,2742,2692,2364,2254,2089,2873,2355,2775,2196,2527,2236,2666,2400,2237,2405,2318,2374,2749,2636,2320,2839,2778,2597,2420,2662,2439,3261,2590,2737,2655,2411,2555,2408,2457,2703,2924,2185,2418,2209,2951,2383,2579,2755,2792,2190,1757,2768,2586,2943,2515,2497,2619
784,762,646,729,704,738,722,739,760,705,772,812,0,746,773,694,786,750,796,790,660,729,752,674,670,709,687,679,742,749,645,712,772,696,743,768,724,851,613,812,737,721,717,803,674,720,776,762,749,818,811,683,706,718,623,740,745,722,683,722,726,584,739,776
1106,1151,1083,1106,1203,1124,1068,1084,1112,1200,1083,1118,1084,0,1188,1067,1101,1026,1142,1056,1295,1073,1035,1164,1218,1151,1068,1189,1129,1130,1092,1016,1122,1073,1101,1075,1156,1104,1119,1164,1114,1216,1110,1055,1130,1203,1066,1043,1127,1027,1164,1196,1143,1259,1152,1179,1203,1143,1157,1050,1131,1243,1051,1083
2317,2422,2226,2340,2517,2457,2368,2198,2407,2585,2436,2567,2506,2343,0,2538,2504,2440,2590,2502,2605,2557,2542,2622,2375,2555,2185,2671,2450,2491,2323,2488,2539,2616,2543,2316,2602,2250,2628,2589,2306,2590,2615,2557,2326,2418,2554,2420,2563,2290,2188,2604,2243,2718,2675,2678,2340,2678,2511,2585,2632,2408,2596,2634
2094,1963,2083,2181,1992,2007,1972,2135,2068,2029,2060,2051,2039,2028,2015,0,2007,2000,1982,1970,2096,1951,2005,2031,2063,2027,2121,2066,2032,2108,2100,2072,2014,1896,1928,2033,1980,1989,2007,2078,2002,2035,1968,2068,1995,1982,2046,1976,1956,1972,1954,1979,2005,2018,2003,2024,2028,2002,1996,2002,2104,2112,2054,2004
1314,1332,1323,1247,1415,1359,1266,1284,1249,1452,1388,1377,1296,1352,1385,1161,0,1161,1332,1313,1539,1308,1330,1394,1414,1321,1212,1392,1196,1277,1282,1206,1337,1327,1243,1357,1364,1235,1330,1344,1294,1304,1184,1239,1332,1397,1229,1197,1251,1260,1216,1375,1344,1363,1363,1321,1366,1326,1254,1246,1281,1376,1185,1376
2525,2347,2568,2339,2448,2325,2508,2375,2532,2363,2318,2338,2502,2657,2426,2532,2521,0,2506,2428,2259,2378,2284,2285,2292,2310,2470,2284,2318,2298,2291,2424,2320,2356,2495,2383,2271,2621,2314,2379,2385,2371,2532,2274,2297,2214,2365,2379,2413,2432,2453,2377,2276,2293,2445,2185,2314,2397,2479,2255,2432,2325,2404,2299
70,104,171,87,103,112,132,105,59,95,132,97,85,99,133,161,96,153,0,109,170,97,103,143,52,117,96,98,56,70,119,86,87,113,87,132,109,140,184,114,95,86,82,83,100,130,145,102,128,113,43,91,69,101,155,59,54,122,79,112,111,78,148,93
1348,1092,939,1090,1008,1286,861,671,1105,1230,1013,950,1073,1170,1279,1277,1131,1144,1146,0,927,1231,1094,1202,863,1054,1229,1306,1096,1035,946,1207,1057,1001,1015,1250,1012,949,979,963,1311,1137,1016,1163,1222,1159,1049,973,1068,1079,950,1061,905,1068,974,908,1114,1039,762,956,1222,990,765,1007
