0,1268,1316,1331,1274,1335,1165,1194,1257,1283,1259,1215,1156,1178,1362,1398,1199,1244,1239,1188,1238,1224,1271,1290,1212,1232,1225,1281,1239,1211,1262,1146,1210,1250,1236,1215,1239,1207,1289,1139,1199,1207,1271,1209,1204,1319,1182,1177,1187,1253,1173,1113,1181,1209,1184,1215,1234,1176,1163,1183,1156,1299,1150,1072
1850,0,1841,1758,1745,1738,1778,1821,1777,1788,1791,1776,1757,1802,1765,1729,1765,1725,1724,1729,1816,1750,1792,1797,1823,1789,1789,1793,1751,1836,1803,1787,1767,1727,1723,1738,1746,1734,1747,1779,1799,1784,1731,1774,1755,1748,1728,1730,1742,1729,1717,1759,1731,1755,1752,1736,1788,1802,1766,1768,1783,1781,1772,1802
919,1075,0,943,945,948,873,964,909,918,822,913,922,1072,882,1046,824,993,855,913,829,904,908,964,926,889,925,944,1088,922,907,904,973,1051,1003,887,929,1001,990,885,1269,935,1005,985,970,1064,890,968,991,940,918,885,967,975,889,1009,1299,936,999,1037,999,946,1034,1054
617,641,646,0,744,670,600,581,645,635,612,630,556,623,588,623,627,603,644,665,603,670,664,596,605,604,613,656,606,604,584,649,579,638,603,666,603,622,606,540,557,595,631,604,626,596,605,632,613,617,678,679,647,581,655,601,577,651,600,646,578,603,646,584
214,223,213,188,0,203,221,206,165,230,208,218,199,204,258,236,226,177,188,181,249,239,233,212,174,219,214,192,175,182,218,140,198,240,173,246,238,192,246,209,180,221,163,181,208,264,191,203,192,223,183,176,202,209,220,204,188,224,218,187,171,241,191,222
81,79,72,72,56,0,72,74,74,66,70,70,73,63,61,84,53,80,73,70,63,81,104,75,77,89,74,67,64,92,83,62,66,77,57,102,69,50,63,57,88,72,80,76,75,64,99,84,79,94,83,69,71,92,51,78,83,55,71,66,64,74,55,88
1505,1557,1608,1629,1545,1563,0,1718,1667,1599,1774,1610,1716,1617,1651,1691,1708,1839,1699,1769,1833,1784,1694,1831,1865,1841,1838,1854,1977,1975,1899,1889,1964,1846,1785,1849,1928,1917,1917,1935,1890,1934,1971,2008,1979,1975,2028,2010,2001,1991,1969,1994,1968,2040,1950,2043,2042,1901,2062,2081,1980,2002,2094,2090
471,468,459,453,459,469,476,0,451,443,464,449,471,461,476,454,469,475,461,482,451,466,451,450,460,470,453,457,464,464,452,460,467,466,467,446,449,467,457,465,457,463,457,451,474,468,465,463,470,465,453,454,464,453,454,466,463,468,445,462,457,470,481,461
405,441,473,408,482,501,408,383,0,409,459,438,391,375,429,440,385,412,410,428,423,417,444,398,421,474,358,422,361,341,406,333,386,416,410,371,381,395,413,364,376,444,390,405,379,464,368,413,356,417,418,339,361,423,411,427,328,437,427,399,358,402,395,398
1097,1181,1128,1169,1139,1160,1207,1137,1289,0,1230,1415,1070,1104,1238,1169,1238,1202,1181,1126,1219,1132,1093,1069,1265,1196,1133,1202,1115,1242,1130,1181,1227,1185,1137,1195,1145,1285,1159,1209,1122,1169,1145,1158,1284,1224,1198,1147,1172,1090,1049,1094,1133,1119,1107,1148,1184,1129,1130,1150,1119,1074,1189,1135
2122,2082,2170,2068,2080,2053,2051,2158,2073,2091,0,2110,2084,2065,2107,2037,2033,2036,2004,2015,2122,2057,2060,2068,2095,2068,2106,2094,2057,2114,2115,2074,2046,2010,1980,2092,2053,2001,2065,2091,2085,2075,2033,2026,2053,2003,2010,2031,2039,2009,1993,2014,2021,2035,2038,2010,2091,2092,2054,2072,2074,1996,2044,2056
11123,11197,11290,11363,11318,11289,11224,11298,11306,11376,11260,0,11239,11266,11435,11504,11113,11234,11364,11293,11342,11333,11163,11361,11209,11319,11358,11326,11223,11264,11305,11343,11210,11391,11328,11369,11346,11245,11375,11276,11416,11305,11356,11323,11421,11385,11200,11229,11447,11426,11342,11418,11364,11169,11424,11328,11260,11502,11339,11306,11426,11519,11281,11202
1971,1903,2028,1932,1881,1977,1840,1989,1875,2057,2018,1874,0,1784,1849,1806,2128,2341,1809,1969,1876,1794,1950,1986,2192,1845,1846,2122,2249,2272,1867,1824,2021,1843,1879,1854,1915,1979,1879,1884,1885,1891,1883,2028,1951,1991,1939,1977,2137,1862,1864,1815,1930,1834,1846,2042,1864,1725,2204,1885,1857,1740,2194,1922
1362,1320,1380,1284,1363,1184,1328,1316,1129,1348,1331,1311,1227,0,1365,1217,1275,1267,1309,1248,1364,1262,1322,1335,1243,1298,1301,1216,1293,1234,1302,1218,1316,1308,1265,1343,1360,1267,1250,1274,1338,1304,1225,1276,1330,1322,1276,1271,1233,1176,1284,1265,1303,1291,1344,1343,1374,1358,1287,1256,1257,1360,1251,1249
971,947,1014,1200,1127,1271,1071,1102,1202,1087,1061,983,1020,1073,0,1108,884,1028,1030,1195,919,1167,1323,1421,759,980,1051,1053,1115,1205,1107,901,1127,1139,1010,880,1236,991,1339,1142,951,968,1146,1038,917,1121,852,1103,1090,999,937,1157,1085,1089,1022,926,1005,1018,1060,1112,1239,1001,893,1032
952,889,897,835,889,845,834,755,801,843,849,772,849,871,899,0,922,808,844,730,927,829,868,849,856,957,798,872,895,872,721,887,788,868,823,862,862,773,758,782,919,808,856,807,838,870,807,779,805,895,800,741,830,825,923,799,905,779,821,758,712,888,761,792
4651,4879,4750,4588,4677,4620,5013,4604,5161,4645,4706,5021,5015,4864,4755,5009,0,4599,4811,4716,4620,4666,4701,4669,4624,4671,5023,4571,4613,4508,5033,4790,4644,4689,4733,4744,4824,5076,4764,4969,4566,4567,4727,4512,4849,4325,4878,4706,4815,5099,5101,4644,5034,4730,4906,4529,4628,4776,4688,4656,4862,4582,4797,4584
2198,2201,2189,2222,2264,2240,2026,2228,2068,2285,2207,2149,2184,2184,2163,2177,2178,0,2216,2255,2299,2194,2168,2212,2263,2131,2038,2279,2180,2213,2200,2021,2099,2157,2172,2121,2255,2038,2238,2129,2088,2257,2086,2095,2179,2281,2106,2055,2089,2077,2023,2248,2061,2237,2169,2152,2113,2075,2086,2061,2089,2264,2022,2038
1121,1092,1169,1141,1115,1105,1140,1058,1058,1080,1106,1111,1070,1118,1146,1164,1024,1064,0,1147,1072,1098,1153,1121,1009,1099,1084,1085,1148,1153,1068,1124,1116,1111,1075,1040,1077,1072,1105,1100,1124,1044,1128,1041,1084,1144,1100,1085,1164,1086,1055,1046,1126,1046,1133,1075,1157,1091,1078,1114,1127,1075,1101,1149
31,90,47,58,83,34,55,25,66,39,69,58,51,66,72,54,77,87,59,0,53,43,48,108,37,119,67,38,60,26,62,27,32,42,38,50,50,46,63,60,38,33,40,37,64,73,86,31,89,100,35,42,42,60,46,42,81,63,82,48,69,32,77,38
3182,3186,3105,3154,3193,3241,3150,3212,3220,3295,3128,3231,3177,3140,3204,3134,3251,3122,3240,3129,0,3040,3078,3231,3217,3215,3106,3217,3021,3089,3085,3411,3179,3077,3136,3177,3143,3211,3113,3203,3142,3135,3116,3228,3167,3221,3157,3094,3106,3020,3148,3177,3095,3138,3008,3085,3146,3160,3009,3198,3116,2980,3050,3125
1347,1260,1338,1303,1342,1276,1220,1361,1292,1275,1261,1287,1269,1294,1264,1217,1260,1282,1236,1223,1355,0,1259,1305,1338,1254,1270,1339,1293,1403,1308,1285,1290,1225,1204,1287,1272,1281,1268,1330,1285,1303,1254,1296,1274,1240,1274,1274,1199,1207,1221,1235,1256,1292,1271,1228,1352,1298,1236,1296,1350,1282,1269,1274
804,759,757,834,711,772,742,748,733,746,720,677,756,808,787,839,730,759,680,792,686,792,0,826,773,691,752,804,763,782,766,710,810,736,767,740,808,759,746,779,777,771,732,731,755,747,727,715,772,739,745,688,761,740,733,711,791,720,755,763,751,768,720,684
1110,1085,1077,1136,1135,1186,1097,1070,1157,1099,1056,1088,1041,1072,1159,1142,994,1116,1033,1033,1007,1078,1089,0,1135,1082,1040,1132,1249,1132,1083,1043,1114,1091,1113,1083,1086,1083,1053,1049,1115,1068,1141,1035,979,1095,1013,1077,1150,1051,998,978,1052,1028,986,1035,1110,1041,1040,1048,1058,1141,1086,1070
780,738,701,743,700,795,814,835,717,663,785,627,694,685,663,582,702,919,625,744,683,690,666,720,0,1024,763,638,813,780,675,731,750,749,699,689,654,756,667,768,742,821,751,904,776,786,738,766,726,715,701,724,798,672,633,732,708,910,666,826,635,579,766,706
2786,2759,2758,2747,2575,2756,2647,2698,2584,2738,2783,2573,2619,2671,2770,2726,2512,2721,2662,2898,2532,2716,2714,2678,2590,0,2517,2509,2547,2579,2687,2614,2633,2664,2661,2686,2683,2518,2562,2530,2602,2716,2581,2581,2577,2728,2612,2510,2616,2526,2725,2488,2595,2625,2707,2726,2484,2527,2493,2600,2496,2462,2604,2652
608,629,582,589,541,584,493,565,466,595,647,555,633,498,503,496,584,658,590,655,544,524,535,581,529,562,0,564,563,611,508,587,581,441,494,523,552,561,531,616,565,602,554,590,453,607,611,568,488,605,616,553,590,649,547,607,605,477,514,525,567,428,521,622
4446,4357,4268,4400,4263,4116,4393,4478,4614,4244,4253,4666,4798,4367,4406,4665,4627,4388,4473,4307,3998,4327,4477,4543,4239,4243,4406,0,4699,4333,4424,4737,4496,4271,4585,4680,4393,4740,4471,4240,4487,4154,4572,4405,4132,4012,4728,4264,4306,4709,4777,4612,4575,4119,4426,4277,4253,4294,4179,4533,4350,4433,4290,4570
1732,1685,1652,1674,1802,1782,1636,1617,1638,1702,1666,1721,1699,1692,1716,1660,1757,1596,1691,1701,1828,1744,1669,1719,1761,1680,1558,1774,0,1716,1655,1535,1583,1693,1658,1593,1703,1589,1744,1667,1638,1719,1623,1588,1693,1721,1577,1537,1615,1594,1554,1695,1632,1742,1632,1592,1608,1573,1607,1558,1630,1723,1561,1547
1569,1509,1549,1495,1495,1498,1524,1521,1546,1558,1505,1499,1484,1524,1490,1515,1520,1492,1488,1499,1525,1485,1516,1543,1564,1533,1502,1565,1523,0,1503,1536,1500,1503,1488,1523,1492,1498,1534,1514,1514,1550,1469,1516,1496,1479,1501,1508,1517,1494,1470,1512,1471,1518,1468,1494,1518,1506,1539,1489,1560,1546,1523,1538
2435,2427,2478,2566,2564,2395,2446,2449,2505,2412,2462,2716,2485,2467,2429,2433,2445,2415,2428,2411,2445,2356,2480,2374,2439,2434,2731,2461,2436,2440,0,2477,2437,2411,2402,2500,2424,2463,2427,2446,2435,2439,2448,2473,2711,2626,2448,2465,2421,2342,2439,2450,2672,2537,2428,2393,2509,2435,2463,2414,2486,2433,2517,2434
1288,1295,1369,1300,1342,1194,1292,1270,1191,1280,1294,1217,1221,1318,1321,1232,1247,1265,1299,1225,1283,1208,1288,1357,1218,1280,1282,1273,1267,1225,1255,0,1301,1255,1219,1246,1321,1288,1252,1235,1297,1262,1274,1300,1308,1266,1239,1230,1194,1175,1273,1231,1276,1270,1290,1240,1354,1380,1303,1227,1288,1357,1289,1194
1827,1793,1796,1790,1743,1776,1811,1736,1749,1799,1773,1791,1770,1814,1761,1798,1795,1748,1800,1788,1760,1753,1778,1742,1755,1777,1762,1753,1764,1762,1797,1812,0,1784,1773,1766,1733,1762,1766,1761,1729,1793,1735,1765,1755,1690,1727,1763,1773,1731,1765,1760,1774,1738,1730,1761,1752,1752,1810,1730,1761,1774,1777,1741
